27422	2160
27422	9371
27422	1714
27422	2173
27422	1021
27422	2876
27422	704
27422	11498
27422	6767
27422	6768
27422	6769
27422	11499
27422	3806
27422	5631
27422	9220
27422	4954
27422	5964
27422	5730
27422	11011
27422	13541
27422	8590
27422	14261
27422	3612
27422	2977
27422	11470
27422	4322
27422	62
27422	7539
27422	4325
27422	4327
27422	4329
27422	2367
27422	2059
27422	2093
27422	64
27422	4068
27422	730
27422	7860
27422	670
27422	77
27422	737
27422	633
27422	438
27423	4
27423	617
27423	6
27423	3
27424	1
27425	3
27426	2895
27426	6
27426	4577
27426	7037
27426	73
27427	1
27428	3
27429	4
27430	6
27430	294
27431	2939
27431	11
27431	218
27431	40
27431	6
27431	4961
27431	2118
27431	2119
27431	901
27431	2155
27431	1605
27431	3120
27431	1865
27431	2270
27431	234
27431	1464
27431	5698
27431	379
27431	3666
27431	3
27431	938
27431	1559
27431	1037
27431	3405
27431	7
27431	321
27431	148
27431	15281
27431	3667
27431	7917
27431	266
27431	472
27431	473
27432	1
27432	2457
27432	7
27433	6719
27433	1
27433	6
27433	3
27434	69
27434	11
27434	8168
27435	3
27435	15282
27436	3
27436	8650
27437	3
27438	5092
27438	5093
27438	4833
27438	4834
27438	4835
27438	5101
27438	508
27438	11
27438	1039
27438	987
27438	218
27438	6
27438	5102
27438	2973
27438	2974
27438	2280
27438	774
27438	1470
27438	3
27438	2448
27438	14
27438	3919
27438	109
27438	5387
27438	3085
27438	64
27438	5364
27438	3472
27438	15283
27438	7211
27438	2457
27438	148
27438	2948
27439	6
27439	215
27439	3
27439	4070
27439	73
27440	11
27440	490
27440	6
27440	3
27441	487
27441	27
27441	6
27441	823
27441	1751
27441	28
27441	7
27441	1931
27441	2226
27441	15284
27441	32
27442	4140
27442	3320
27442	5
27442	1018
27442	83
27442	3
27443	3
27443	278
27444	146
27444	1
27445	11
27445	27
27445	3
27446	77
27447	27
27447	1
27447	6
27447	9158
27447	584
27447	644
27447	64
27448	4
27448	6
27448	2
27448	316
27449	490
27449	6
27449	18
27449	3
27450	5280
27450	275
27450	218
27450	1811
27450	15285
27450	3
27451	295
27451	6
27451	2
27451	546
27451	3338
27451	6320
27452	11
27452	490
27452	6
27452	1541
27452	1065
27452	1544
27452	1545
27452	631
27452	632
27452	504
27452	737
27453	11
27453	1
27453	6
27453	136
27453	967
27453	1101
27453	6974
27453	2146
27454	3
27455	3
27455	73
27456	11
27456	218
27456	6
27456	1770
27456	783
27456	2094
27456	83
27456	1973
27456	148
27457	11
27457	4145
27457	4974
27457	4365
27457	5192
27457	6
27457	4026
27457	1810
27457	6476
27457	15031
27457	13085
27457	1718
27457	5572
27457	9683
27458	11
27458	6
27458	3
27459	4
27459	4576
27459	3
27460	11
27460	1934
27460	4004
27461	327
27461	55
27462	11
27462	6
27463	4
27463	6
27463	3257
27463	841
27463	299
27463	6760
27463	4335
27463	156
27463	778
27463	373
27463	9613
27463	3453
27463	698
27463	71
27463	77
27463	3379
27463	3835
27463	9071
27463	1726
27463	3413
27463	869
27463	465
27463	1485
27463	3825
27463	2185
27464	218
27464	4210
27464	5873
27464	303
27464	3719
27464	783
27464	2159
27464	261
27464	3520
27464	504
27464	148
27465	259
27466	11
27466	640
27466	7792
27466	4959
27466	6544
27466	6326
27466	7796
27466	4955
27466	270
27466	6
27466	3
27466	73
27466	3255
27467	6
27467	13982
27467	3
27467	64
27468	39
27468	6
27468	4192
27468	3
27468	426
27468	446
27469	11
27469	6
27469	993
27469	3
27469	837
27470	11
27470	6
27470	2
27470	5861
27470	556
27470	90
27470	141
27470	5340
27470	3957
27471	11
27471	1
27471	218
27471	6
27471	2
27471	1539
27471	138
27471	14
27471	7
27471	1868
27471	71
27471	999
27471	1000
27471	77
27471	136
27471	1101
27471	148
27471	1817
27472	4
27472	1
27472	9704
27473	6
27474	11
27474	6
27474	1805
27474	1754
27474	354
27474	2442
27474	15144
27475	11
27475	6
27475	138
27476	1
27476	2
27477	6
27477	138
27478	3
27479	15286
27480	6
27481	4
27481	987
27481	6
27481	3
27482	11
27482	6
27482	6385
27483	6
27483	3
27483	13176
27484	6
27484	294
27484	3
27485	11
27485	1
27485	697
27485	3
27486	6
27486	540
27486	1536
27486	675
27487	1
27487	6
27487	3
27488	6
27488	2
27488	296
27488	1019
27488	2132
27488	520
27488	90
27488	521
27488	522
27488	3
27488	465
27489	506
27489	11
27489	3863
27489	136
27489	967
27489	1101
27489	4498
27489	432
27489	2146
27489	10784
27489	740
27489	473
27490	6
27490	3
27491	4
27492	6
27492	148
27493	18
27493	3
27493	1051
27494	3
27495	15287
27496	11
27496	1
27496	6
27496	3
27496	77
27496	667
27497	11
27497	15288
27497	14
27498	145
27499	6
27499	55
27499	5957
27499	15289
27499	3615
27500	11
27500	6
27500	9
27500	3
27500	5574
27500	422
27501	15290
27501	3
27502	55
27502	15291
27503	3
27503	10637
27504	3826
27504	3
27504	274
27504	9315
27505	6
27505	271
27505	2026
27505	55
27505	272
27505	273
27506	15292
27507	3
27508	4
27508	1
27508	6
27508	91
27508	3
27508	6867
27509	4
27509	15293
27510	15294
27511	3
27511	73
27512	1
27512	15295
27512	15296
27513	11
27513	1
27513	6
27513	2888
27513	55
27513	1805
27513	1754
27513	354
27513	136
27513	3972
27514	268
27514	11
27514	1
27514	3791
27514	1538
27514	56
27514	1033
27514	90
27514	142
27514	885
27514	787
27514	838
27514	144
27515	5
27515	6
27515	15297
27515	64
27516	3
27516	15298
27516	7
27517	3347
27517	1017
27517	218
27517	6
27517	1915
27517	56
27517	2025
27517	555
27517	841
27517	686
27517	1838
27517	354
27517	1644
27517	759
27517	1839
27517	220
27517	687
27517	20
27517	357
27517	762
27517	21
27517	1681
27517	2177
27517	3992
27517	747
27517	256
27517	229
27517	364
27517	25
27517	4946
27517	766
27517	2377
27517	3484
27517	155
27517	825
27517	258
27517	768
27517	231
27517	232
27517	1601
27517	158
27517	1605
27517	1863
27517	1463
27517	1865
27517	235
27517	3187
27517	2953
27517	1131
27517	515
27517	2954
27517	773
27517	2072
27517	650
27517	2124
27517	5692
27517	2282
27517	4743
27517	371
27517	4653
27517	1810
27517	827
27517	372
27517	2131
27517	90
27517	522
27517	777
27517	1828
27517	142
27517	3390
27517	537
27517	2190
27517	1653
27517	969
27517	43
27517	3648
27517	4755
27517	260
27517	4001
27517	281
27517	44
27517	828
27517	1990
27517	1812
27517	829
27517	1044
27517	3391
27517	13413
27517	1469
27517	3519
27517	3438
27517	689
27517	3762
27517	3348
27517	2133
27517	3394
27517	2134
27517	8065
27517	376
27517	306
27517	379
27517	2214
27517	4040
27517	2216
27517	694
27517	382
27517	697
27517	3322
27517	47
27517	3369
27517	18
27517	702
27517	812
27517	11476
27517	6578
27517	708
27517	832
27517	3376
27517	2337
27517	2409
27517	3086
27517	715
27517	61
27517	1036
27517	5967
27517	62
27517	6986
27517	4324
27517	814
27517	904
27517	2389
27517	726
27517	1833
27517	729
27517	135
27517	2310
27517	568
27517	4597
27517	3820
27517	531
27517	737
27517	563
27517	312
27517	1077
27517	9071
27517	435
27517	587
27517	442
27517	453
27517	870
27517	3669
27517	4900
27517	4916
27517	3383
27517	2146
27517	3417
27517	3615
27517	474
27518	3
27519	11
27519	1850
27519	6
27519	3
27519	9215
27520	11
27520	27
27520	1
27520	6
27520	3
27521	6
27521	316
27522	4
27522	1685
27522	423
27523	635
27523	1
27524	4755
27525	3
27526	4
27527	11991
27528	6
27528	294
27529	11
27529	6
27530	6
27531	294
27531	10294
27531	3
27532	5098
27532	11
27532	27
27532	6
27532	152
27532	3
27532	2331
27532	3900
27532	7959
27533	11
27533	640
27533	5192
27533	6
27533	2
27533	1144
27533	1515
27533	232
27533	1748
27533	6476
27533	2298
27533	3262
27533	64
27533	77
27533	136
27533	446
27534	3
27535	6212
27535	1900
27535	1808
27536	635
27537	1
27537	3
27538	11
27538	6
27538	631
27538	632
27538	2214
27538	1071
27538	2456
27538	737
27539	11
27539	490
27539	1
27539	6
27539	7
27540	8649
27540	303
27540	2134
27540	15299
27541	11
27541	1
27541	6
27541	598
27541	3
27542	11
27542	1
27542	6
27542	263
27542	4630
27542	15300
27542	4966
27542	73
27542	1656
27543	6
27543	3
27543	5579
27544	945
27544	11
27544	27
27544	6
27544	1920
27544	3
27544	2448
27544	584
27544	7864
27545	69
27545	11
27545	6
27545	521
27546	897
27546	8814
27546	8101
27547	488
27547	3
27548	6
27549	4140
27549	4144
27549	640
27549	2150
27549	1
27549	218
27549	6
27549	56
27549	1652
27549	2953
27549	2272
27549	6348
27549	3
27549	205
27549	737
27549	148
27550	11786
27550	151
27550	11
27550	3513
27550	1
27550	6
27550	138
27550	1144
27550	3
27550	15301
27550	135
27550	531
27550	662
27550	136
27550	1101
27550	438
27550	787
27551	11
27551	6
27551	55
27552	11
27552	27
27552	6
27552	3
27552	5594
27552	278
27552	28
27552	7
27552	29
27552	31
27552	8699
27552	32
27553	4
27553	1
27553	2
27553	3185
27553	3
27554	6
27554	15302
27554	316
27555	3
27555	14409
27556	11
27556	27
27556	6
27556	215
27556	49
27556	3283
27556	1496
27556	205
27557	11
27557	6
27558	1
27558	1023
27559	11
27559	6
27559	215
27559	1608
27560	11
27560	1642
27560	6
27560	378
27560	3
27560	7
27560	15303
27560	136
27561	6
27561	3
27562	3620
27562	1
27563	138
27563	494
27564	6
27564	2180
27564	15304
27564	3
27565	1
27565	6
27565	55
27565	678
27566	11
27566	4
27566	1
27566	6
27567	11
27567	4
27567	6
27567	2844
27567	15305
27568	2873
27569	4
27569	6
27570	11
27570	6
27570	2133
27570	1795
27570	242
27570	15306
27571	4035
27571	218
27571	142
27571	83
27571	662
27571	136
27571	148
27572	146
27572	2
27572	3
27573	15307
27573	83
27574	1525
27574	11
27574	987
27574	6
27574	2177
27574	491
27574	281
27574	699
27574	3
27574	9129
27574	1174
27574	4522
27574	1021
27574	15308
27574	2367
27574	815
27574	64
27574	3146
27574	7
27574	8413
27574	77
27574	885
27574	1001
27574	148
27575	1490
27576	69
27576	11
27576	6
27576	2
27576	3
27576	7
27576	3931
27576	12592
27576	7582
27576	321
27577	217
27577	6
27577	15309
27577	3
27577	14717
27577	3856
27577	1737
27577	316
27578	27
27578	6
27578	3
27579	11
27580	11
27580	6
27580	15310
27580	136
27581	4
27581	2
27582	856
27582	6
27582	1738
27582	228
27582	3632
27582	273
27582	3
27582	5120
27582	10729
27582	135
27583	6
27583	11564
27583	4675
27583	2850
27584	5287
27584	55
27585	1
27585	1838
27585	3
27586	69
27586	506
27586	11928
27586	324
27586	325
27586	326
27586	327
27586	328
27586	329
27586	330
27586	331
27586	332
27586	333
27586	334
27586	335
27586	336
27586	337
27586	338
27586	339
27586	1184
27586	1185
27586	1186
27586	1187
27586	1188
27586	1189
27586	1190
27586	1191
27586	1192
27586	1194
27586	1195
27586	1196
27586	1197
27586	1198
27586	1199
27586	1200
27586	1201
27586	1202
27586	1305
27586	1351
27586	1362
27586	1373
27586	1384
27586	1395
27586	1406
27586	1417
27586	1436
27586	1437
27586	1440
27586	1449
27586	1450
27586	3864
27586	3777
27586	282
27586	3865
27586	2109
27586	2110
27586	2111
27586	2112
27586	2113
27586	2114
27586	3866
27586	3867
27586	3868
27586	2115
27586	2116
27586	3968
27586	11921
27586	7521
27586	4482
27586	5280
27586	4987
27586	6710
27586	5528
27586	6711
27586	3949
27586	5406
27586	3894
27586	3155
27586	5615
27586	151
27586	2020
27586	1162
27586	1115
27586	817
27586	3156
27586	3243
27586	6430
27586	3212
27586	4506
27586	2152
27586	3419
27586	1823
27586	3245
27586	4416
27586	986
27586	1871
27586	3444
27586	9380
27586	1580
27586	4515
27586	2154
27586	679
27586	554
27586	5104
27586	4660
27586	6558
27586	795
27586	3594
27586	269
27586	11
27586	4134
27586	4144
27586	4147
27586	603
27586	6213
27586	8325
27586	27
27586	1
27586	218
27586	2024
27586	314
27586	988
27586	6
27586	5072
27586	12759
27586	1874
27586	857
27586	4155
27586	1877
27586	342
27586	5905
27586	1878
27586	1879
27586	1880
27586	1882
27586	4169
27586	8649
27586	13436
27586	4172
27586	1836
27586	1898
27586	1899
27586	860
27586	4175
27586	343
27586	4000
27586	5039
27586	2
27586	753
27586	1908
27586	4194
27586	4195
27586	821
27586	5040
27586	345
27586	5128
27586	346
27586	348
27586	2117
27586	1741
27586	3359
27586	4213
27586	944
27586	56
27586	1658
27586	3360
27586	10762
27586	8290
27586	6636
27586	5644
27586	7971
27586	2888
27586	861
27586	5620
27586	4242
27586	475
27586	3680
27586	3385
27586	1168
27586	4058
27586	4059
27586	1616
27586	5835
27586	3364
27586	510
27586	3435
27586	350
27586	6342
27586	7938
27586	15141
27586	139
27586	351
27586	2289
27586	555
27586	3695
27586	511
27586	556
27586	5375
27586	7808
27586	5044
27586	3796
27586	6737
27586	4962
27586	841
27586	38
27586	5873
27586	352
27586	3387
27586	6975
27586	298
27586	299
27586	300
27586	301
27586	302
27586	303
27586	2163
27586	11400
27586	15311
27586	6040
27586	8786
27586	3139
27586	13288
27586	4694
27586	3515
27586	4586
27586	5107
27586	1754
27586	1838
27586	354
27586	1644
27586	3197
27586	2070
27586	2442
27586	3870
27586	355
27586	5230
27586	1840
27586	357
27586	845
27586	21
27586	1681
27586	5653
27586	2071
27586	2177
27586	4335
27586	3333
27586	1535
27586	540
27586	800
27586	358
27586	2029
27586	359
27586	1536
27586	254
27586	1682
27586	1685
27586	2178
27586	1687
27586	221
27586	3575
27586	3992
27586	747
27586	255
27586	4721
27586	1568
27586	2034
27586	1691
27586	2180
27586	2035
27586	3449
27586	3945
27586	57
27586	2036
27586	362
27586	229
27586	364
27586	1692
27586	8956
27586	25
27586	1693
27586	582
27586	3517
27586	3190
27586	583
27586	764
27586	4946
27586	2037
27586	766
27586	2038
27586	767
27586	2377
27586	257
27586	155
27586	1825
27586	1857
27586	258
27586	768
27586	365
27586	2040
27586	3646
27586	2041
27586	231
27586	156
27586	769
27586	1600
27586	4060
27586	1807
27586	688
27586	232
27586	1113
27586	2042
27586	11561
27586	259
27586	158
27586	931
27586	367
27586	369
27586	5681
27586	514
27586	1607
27586	2274
27586	1808
27586	517
27586	2821
27586	772
27586	2954
27586	1030
27586	773
27586	2279
27586	2122
27586	894
27586	2124
27586	1466
27586	2281
27586	5109
27586	5501
27586	371
27586	775
27586	6333
27586	4653
27586	491
27586	1810
27586	2874
27586	5502
27586	827
27586	1132
27586	1019
27586	372
27586	3436
27586	520
27586	90
27586	521
27586	777
27586	141
27586	778
27586	142
27586	2403
27586	3473
27586	948
27586	779
27586	3390
27586	996
27586	780
27586	781
27586	3694
27586	143
27586	1989
27586	997
27586	782
27586	969
27586	43
27586	3648
27586	970
27586	260
27586	281
27586	3952
27586	44
27586	3607
27586	598
27586	12
27586	974
27586	3993
27586	238
27586	2887
27586	239
27586	864
27586	2398
27586	1469
27586	2399
27586	2400
27586	3393
27586	689
27586	3348
27586	2133
27586	3394
27586	3368
27586	375
27586	1795
27586	242
27586	842
27586	2135
27586	6162
27586	8065
27586	2136
27586	376
27586	2181
27586	3719
27586	6781
27586	305
27586	8327
27586	306
27586	783
27586	12424
27586	261
27586	2010
27586	262
27586	525
27586	1518
27586	526
27586	1134
27586	2283
27586	528
27586	1519
27586	529
27586	1135
27586	2284
27586	504
27586	377
27586	5165
27586	46
27586	379
27586	2105
27586	2050
27586	3666
27586	5536
27586	2439
27586	3804
27586	382
27586	697
27586	5234
27586	3322
27586	5537
27586	5376
27586	2077
27586	3650
27586	8266
27586	47
27586	808
27586	843
27586	699
27586	2192
27586	4008
27586	3720
27586	809
27586	5539
27586	3522
27586	3370
27586	273
27586	15312
27586	3
27586	9395
27586	3194
27586	9396
27586	4471
27586	4472
27586	93
27586	8268
27586	5589
27586	2169
27586	5875
27586	3232
27586	15313
27586	4972
27586	2407
27586	2182
27586	6239
27586	915
27586	865
27586	6867
27586	243
27586	2298
27586	1853
27586	10985
27586	1848
27586	832
27586	709
27586	3374
27586	3376
27586	2337
27586	3377
27586	3235
27586	1716
27586	106
27586	7121
27586	9397
27586	953
27586	3788
27586	131
27586	954
27586	13709
27586	5194
27586	960
27586	5603
27586	61
27586	4065
27586	1036
27586	62
27586	2412
27586	6986
27586	3583
27586	11930
27586	3529
27586	7538
27586	15314
27586	7539
27586	2416
27586	2061
27586	4776
27586	644
27586	64
27586	4777
27586	5975
27586	7172
27586	552
27586	835
27586	729
27586	2423
27586	670
27586	15315
27586	735
27586	3955
27586	5572
27586	7232
27586	9272
27586	49
27586	3638
27586	4594
27586	71
27586	4595
27586	135
27586	423
27586	2195
27586	5819
27586	5758
27586	567
27586	2310
27586	568
27586	6792
27586	569
27586	5362
27586	999
27586	77
27586	15316
27586	2064
27586	3339
27586	1483
27586	5298
27586	7762
27586	4601
27586	24
27586	6850
27586	15317
27586	15318
27586	15319
27586	2425
27586	563
27586	312
27586	4603
27586	6303
27586	2065
27586	1843
27586	1032
27586	5720
27586	1001
27586	4101
27586	11164
27586	967
27586	148
27586	667
27586	1141
27586	15320
27586	7893
27586	9625
27586	3974
27586	3724
27586	2183
27586	1723
27586	3409
27586	430
27586	6852
27586	431
27586	433
27586	867
27586	3238
27586	434
27586	6344
27586	435
27586	436
27586	587
27586	13993
27586	437
27586	439
27586	9064
27586	9065
27586	3726
27586	978
27586	2990
27586	2428
27586	442
27586	443
27586	444
27586	445
27586	446
27586	4579
27586	448
27586	4581
27586	449
27586	450
27586	451
27586	4781
27586	452
27586	1726
27586	453
27586	786
27586	455
27586	3411
27586	3412
27586	744
27586	7468
27586	457
27586	458
27586	2429
27586	4010
27586	313
27586	3728
27586	869
27586	9284
27586	8853
27586	460
27586	1736
27586	464
27586	465
27586	466
27586	9068
27586	675
27586	916
27586	15321
27586	870
27586	871
27586	877
27586	3824
27586	837
27586	838
27586	3667
27586	468
27586	245
27586	3959
27586	144
27586	2018
27586	6716
27586	469
27586	470
27586	2251
27586	3937
27586	11368
27586	4046
27586	3960
27586	3416
27586	3383
27586	677
27586	6893
27586	11059
27586	9704
27586	5116
27586	2948
27586	4339
27586	8695
27586	2287
27586	3972
27586	6059
27586	5943
27586	3132
27586	1926
27586	11880
27586	3145
27586	10089
27586	1656
27586	266
27586	2826
27586	10568
27586	1752
27586	1010
27586	3631
27586	473
27586	3418
27586	6347
27586	474
27586	927
27586	316
27587	15322
27588	15323
27588	151
27588	323
27588	55
27588	15324
27588	5086
27589	7412
27589	52
27589	3
27590	333
27590	246
27590	1
27590	11468
27590	73
27591	10256
27591	3
27592	145
27592	6
27593	11
27593	6
27593	632
27593	773
27593	650
27593	2122
27593	2123
27593	2128
27593	2129
27593	1035
27593	2130
27593	3
27593	831
27593	5732
27593	1848
27593	832
27593	709
27593	64
27593	2371
27593	3700
27593	552
27593	1169
27593	725
27593	5976
27593	726
27593	468
27594	4
27594	3
27595	5179
27595	83
27595	15325
27596	6
27596	3
27597	145
27597	4
27597	3
27598	3181
27598	27
27598	6
27598	7984
27598	3
27599	11
27599	6
27599	15326
27599	4883
27600	11
27600	218
27600	6
27600	504
27600	46
27600	4952
27601	987
27601	1
27601	6
27601	3
27601	64
27602	6
27602	3
27602	560
27603	14786
27604	3
27605	3
27605	13858
27605	15327
27606	4
27607	4
27607	1
27607	6
27607	55
27607	2717
27608	4426
27608	2
27608	3
27608	835
27609	11
27609	218
27609	6
27609	747
27609	229
27609	3
27609	64
27609	15328
27610	1
27610	1873
27610	294
27610	3
27611	4753
27611	3
27612	1039
27612	87
27613	6
27614	3
27615	11
27615	488
27615	6
27615	3
27615	7
27615	423
27616	11
27616	40
27616	6
27616	1906
27616	1770
27616	9560
27616	215
27616	1801
27616	582
27616	155
27616	3230
27616	3
27616	7523
27616	1955
27616	1956
27616	3691
27616	2803
27616	2804
27616	205
27616	5990
27616	1957
27616	1960
27616	7498
27616	5080
27616	2852
27616	1962
27616	1507
27616	1509
27616	4378
27616	1052
27616	2813
27616	6052
27616	2817
27616	6053
27617	27
27617	1
27617	15329
27617	3
27618	7
27619	6
27619	588
27620	11
27620	218
27620	6
27620	2263
27620	3
27620	438
27621	11
27621	6
27621	1570
27622	7
27623	11
27623	6
27623	361
27623	3979
27623	1025
27623	5049
27623	3
27623	148
27624	5
27624	1
27624	15330
27625	506
27625	11
27625	27
27625	40
27625	3456
27625	6
27625	3305
27625	10862
27625	423
27625	77
27625	675
27625	492
27625	2196
27625	494
27625	11110
27625	2018
27625	678
27626	3
27626	4414
27627	11
27627	1057
27627	6
27627	540
27627	6955
27628	11
27628	1
27628	6
27628	303
27628	12
27628	15331
27628	5058
27628	13191
27628	5721
27629	11
27629	6
27629	858
27629	2952
27629	370
27629	1147
27629	696
27629	15332
27629	3
27629	10024
27630	11
27630	1
27630	6
